checkStatus,toDelete,dataEntryRemarks,pageNum,numPage,vName,vSciName,conf,sciName,date,locality,country,stateProvince,island,idQualifier,county,occStatus,habitat,assCollTaxa,assColl,locationRemarks,vTaxonRank,vElevM,vLat,vLon,vUTM,vCoordUncM,numPlantsCode,orgQuantity,orgQtype,occRemarks,phenology,recordedBy,idBy,archiveID
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,2,Meli har,Melica harfordii,h,Melica harfordii,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,poly 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,3,Bromus st,Bromus sterilis,h,Bromus sterilis,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,poly 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,etc (underlined)after taxon name,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,4,Madia gra,Madia gracilis,h,Madia gracilis,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,poly 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,5,Loni his,Lonicera hispidula,h,Lonicera hispidula,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,poly 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,6,Vici sat,Vicia sativa,h,Vicia sativa,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,poly 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,7,Tori jap,Torilis japonica,h,Torilis japonica,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,poly 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,8,Sani cra,Sanicula crassicaulis,h,Sanicula crassicaulis,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,poly 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,9,Bromus sp.,Bromus,h,Bromus,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,"next [grassy?], poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,with mixed [infolia]?,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,10,Allium sps,Allium,h,Allium,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,"next [grassy?], poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,11,Elym gla,Elymus glaucus,h,Elymus glaucus,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,"next [grassy?], poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,12,Selag wal,Selaginella wallacei,h,Selaginella wallacei,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,"next [grassy?], poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,13,Raco can,Racomitrium canescens,h,Racomitrium canescens,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,"next [grassy?], poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,unsure what Mb and Ct are - likely trees but not sure which species,4,14,Collinsia p,Collinsia parviflora,h,Collinsia parviflora,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus",NA,NA,"next [grassy?], poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C,,cannot decipher taxon name,5,8,[Mohr]? mac,NA,NA,NA,20040312,Galiano Island,Canada,British Columbia,Galiano Island,NA,NA,NA,"Quercus garryana woodland, ridge top",NA,NA,poly 52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
